   1.0000000e-05   6.7135798e+01
   2.0000000e-05   6.7166688e+01
   3.0000000e-05   6.7134791e+01
   4.0000000e-05   6.7092509e+01
   5.0000000e-05   6.7114654e+01
   6.0000000e-05   6.7190536e+01
   7.0000000e-05   6.7215737e+01
   8.0000000e-05   6.7123715e+01
   9.0000000e-05   6.6947076e+01
   1.0000000e-04   6.6763225e+01
   1.1000000e-04   6.6587868e+01
   1.2000000e-04   6.6439211e+01
   1.3000000e-04   6.6381102e+01
   1.4000000e-04   6.6556579e+01
   1.5000000e-04   6.7010706e+01
   1.6000000e-04   6.7705838e+01
   1.7000000e-04   6.8515665e+01
   1.8000000e-04   6.9445856e+01
   1.9000000e-04   7.0473898e+01
   2.0000000e-04   7.1598019e+01
   2.1000000e-04   7.2685172e+01
   2.2000000e-04   7.3869676e+01
   2.3000000e-04   7.5411698e+01
   2.4000000e-04   7.7810579e+01
   2.5000000e-04   8.1346467e+01
   2.6000000e-04   8.6449671e+01
   2.7000000e-04   9.3633423e+01
   2.8000000e-04   1.0397728e+02
   2.9000000e-04   1.1866180e+02
   3.0000000e-04   1.3925996e+02
   3.1000000e-04   1.6764982e+02
   3.2000000e-04   2.0742657e+02
   3.3000000e-04   2.6478215e+02
   3.4000000e-04   3.5027284e+02
   3.5000000e-04   4.7977987e+02
   3.6000000e-04   6.7746128e+02
   3.7000000e-04   9.7990184e+02
   3.8000000e-04   1.4404955e+03
   3.9000000e-04   2.1302154e+03
   4.0000000e-04   3.1245902e+03
   4.1000000e-04   4.4863911e+03
   4.2000000e-04   6.2265171e+03
   4.3000000e-04   8.2924223e+03
   4.4000000e-04   1.0526618e+04
   4.5000000e-04   1.2717794e+04
   4.6000000e-04   1.4583374e+04
   4.7000000e-04   1.5895358e+04
   4.8000000e-04   1.6441722e+04
   4.9000000e-04   1.6180990e+04
   5.0000000e-04   1.5162301e+04
   5.1000000e-04   1.3617723e+04
   5.2000000e-04   1.1770744e+04
   5.3000000e-04   9.8620309e+03
   5.4000000e-04   8.0363269e+03
   5.5000000e-04   6.4139296e+03
   5.6000000e-04   5.0370577e+03
   5.7000000e-04   3.9201077e+03
   5.8000000e-04   3.0351463e+03
   5.9000000e-04   2.3499020e+03
   6.0000000e-04   1.8240406e+03
   6.1000000e-04   1.4239250e+03
   6.2000000e-04   1.1195503e+03
   6.3000000e-04   8.8805831e+02
   6.4000000e-04   7.1149786e+02
   6.5000000e-04   5.7635132e+02
   6.6000000e-04   4.7256599e+02
   6.7000000e-04   3.9226491e+02
   6.8000000e-04   3.2969975e+02
   6.9000000e-04   2.8033138e+02
   7.0000000e-04   2.4125933e+02
   7.1000000e-04   2.1015333e+02
   7.2000000e-04   1.8541887e+02
   7.3000000e-04   1.6540093e+02
   7.4000000e-04   1.4896664e+02
   7.5000000e-04   1.3515840e+02
   7.6000000e-04   1.2357304e+02
   7.7000000e-04   1.1383982e+02
   7.8000000e-04   1.0579438e+02
   7.9000000e-04   9.9105249e+01
   8.0000000e-04   9.3519728e+01
   8.1000000e-04   8.8716634e+01
   8.2000000e-04   8.4587576e+01
   8.3000000e-04   8.1036316e+01
   8.4000000e-04   7.8034997e+01
   8.5000000e-04   7.5446018e+01
   8.6000000e-04   7.3210028e+01
   8.7000000e-04   7.1266217e+01
   8.8000000e-04   6.9604722e+01
   8.9000000e-04   6.8129984e+01
   9.0000000e-04   6.6782255e+01
   9.1000000e-04   6.5540115e+01
   9.2000000e-04   6.4484340e+01
   9.3000000e-04   6.3651151e+01
   9.4000000e-04   6.3006784e+01
   9.5000000e-04   6.2443516e+01
   9.6000000e-04   6.1922735e+01
   9.7000000e-04   6.1453906e+01
   9.8000000e-04   6.1042931e+01
   9.9000000e-04   6.0633795e+01
   1.0000000e-03   6.0222582e+01
   1.0100000e-03   5.9878793e+01
   1.0200000e-03   5.9665705e+01
   1.0300000e-03   5.9529525e+01
   1.0400000e-03   5.9387716e+01
   1.0500000e-03   5.9225216e+01
   1.0600000e-03   5.9095064e+01
   1.0700000e-03   5.9024193e+01
   1.0800000e-03   5.9013274e+01
   1.0900000e-03   5.9055484e+01
   1.1000000e-03   5.9132010e+01
   1.1100000e-03   5.9186437e+01
   1.1200000e-03   5.9181406e+01
   1.1300000e-03   5.9142951e+01
   1.1400000e-03   5.9142951e+01
   1.1500000e-03   5.9223440e+01
   1.1600000e-03   5.9369309e+01
   1.1700000e-03   5.9537562e+01
   1.1800000e-03   5.9709277e+01
   1.1900000e-03   5.9882386e+01
   1.2000000e-03   6.0037982e+01
   1.2100000e-03   6.0153968e+01
   1.2200000e-03   6.0271684e+01
   1.2300000e-03   6.0477259e+01
   1.2400000e-03   6.0784353e+01
   1.2500000e-03   6.1089647e+01
   1.2600000e-03   6.1300770e+01
   1.2700000e-03   6.1443460e+01
   1.2800000e-03   6.1601265e+01
   1.2900000e-03   6.1800868e+01
   1.3000000e-03   6.2022511e+01
   1.3100000e-03   6.2270164e+01
   1.3200000e-03   6.2569779e+01
   1.3300000e-03   6.2904481e+01
   1.3400000e-03   6.3208097e+01
   1.3500000e-03   6.3441765e+01
   1.3600000e-03   6.3654015e+01
   1.3700000e-03   6.3913934e+01
   1.3800000e-03   6.4203479e+01
   1.3900000e-03   6.4452106e+01
   1.4000000e-03   6.4688433e+01
   1.4100000e-03   6.5031866e+01
   1.4200000e-03   6.5484757e+01
   1.4300000e-03   6.5879506e+01
   1.4400000e-03   6.6119744e+01
   1.4500000e-03   6.6340290e+01
   1.4600000e-03   6.6676822e+01
   1.4700000e-03   6.7033159e+01
   1.4800000e-03   6.7215737e+01
   1.4900000e-03   6.7215737e+01
   1.5000000e-03   6.7178779e+01
   1.5100000e-03   6.7186169e+01
   1.5200000e-03   6.7202295e+01
   1.5300000e-03   6.7197255e+01
   1.5400000e-03   6.7189528e+01
   1.5500000e-03   6.7192888e+01
   1.5600000e-03   6.7195575e+01
   1.5700000e-03   6.7193560e+01
   1.5800000e-03   6.7192216e+01
   1.5900000e-03   6.7193560e+01
   1.6000000e-03   6.7193560e+01
   1.6100000e-03   6.7193560e+01
   1.6200000e-03   6.7193896e+01
   1.6300000e-03   6.7193560e+01
   1.6400000e-03   6.7193224e+01
   1.6500000e-03   6.7193560e+01
   1.6600000e-03   6.7193896e+01
   1.6700000e-03   6.7193560e+01
   1.6800000e-03   6.7193560e+01
   1.6900000e-03   6.7193560e+01
   1.7000000e-03   6.7193560e+01
   1.7100000e-03   6.7193560e+01
   1.7200000e-03   6.7193560e+01
   1.7300000e-03   6.7193560e+01
   1.7400000e-03   6.7193560e+01
   1.7500000e-03   6.7193560e+01
   1.7600000e-03   6.7193560e+01
   1.7700000e-03   6.7193560e+01
   1.7800000e-03   6.7193560e+01
   1.7900000e-03   6.7193560e+01
   1.8000000e-03   6.7193560e+01
   1.8100000e-03   6.7193560e+01
   1.8200000e-03   6.7193560e+01
   1.8300000e-03   6.7193560e+01
   1.8400000e-03   6.7193560e+01
   1.8500000e-03   6.7193560e+01
   1.8600000e-03   6.7193560e+01
   1.8700000e-03   6.7193560e+01
   1.8800000e-03   6.7193560e+01
   1.8900000e-03   6.7193560e+01
   1.9000000e-03   6.7193560e+01
   1.9100000e-03   6.7193560e+01
   1.9200000e-03   6.7193560e+01
   1.9300000e-03   6.7193560e+01
   1.9400000e-03   6.7193560e+01
   1.9500000e-03   6.7193560e+01
   1.9600000e-03   6.7193560e+01
   1.9700000e-03   6.7193560e+01
   1.9800000e-03   6.7193560e+01
   1.9900000e-03   6.7193560e+01
   2.0000000e-03   6.7193560e+01
   2.0100000e-03   6.7193560e+01
   2.0200000e-03   6.7193560e+01
   2.0300000e-03   6.7193560e+01
   2.0400000e-03   6.7193560e+01
   2.0500000e-03   6.7193560e+01
   2.0600000e-03   6.7193560e+01
   2.0700000e-03   6.7193560e+01
   2.0800000e-03   6.7193560e+01
   2.0900000e-03   6.7193560e+01
   2.1000000e-03   6.7193560e+01
   2.1100000e-03   6.7193560e+01
   2.1200000e-03   6.7193560e+01
   2.1300000e-03   6.7193560e+01
   2.1400000e-03   6.7193560e+01
   2.1500000e-03   6.7193560e+01
   2.1600000e-03   6.7193560e+01
   2.1700000e-03   6.7193560e+01
   2.1800000e-03   6.7193560e+01
   2.1900000e-03   6.7193560e+01
   2.2000000e-03   6.7193560e+01
   2.2100000e-03   6.7193560e+01
   2.2200000e-03   6.7193560e+01
   2.2300000e-03   6.7193560e+01
   2.2400000e-03   6.7193560e+01
   2.2500000e-03   6.7193560e+01
   2.2600000e-03   6.7193560e+01
   2.2700000e-03   6.7193560e+01
   2.2800000e-03   6.7193560e+01
   2.2900000e-03   6.7193560e+01
