   1.0000000e-05   3.3567899e+01
   2.0000000e-05   3.3583344e+01
   3.0000000e-05   3.3567395e+01
   4.0000000e-05   3.3546255e+01
   5.0000000e-05   3.3557327e+01
   6.0000000e-05   3.3595268e+01
   7.0000000e-05   3.3607869e+01
   8.0000000e-05   3.3561857e+01
   9.0000000e-05   3.3473538e+01
   1.0000000e-04   3.3381612e+01
   1.1000000e-04   3.3293934e+01
   1.2000000e-04   3.3219605e+01
   1.3000000e-04   3.3190551e+01
   1.4000000e-04   3.3278290e+01
   1.5000000e-04   3.3505353e+01
   1.6000000e-04   3.3852919e+01
   1.7000000e-04   3.4257832e+01
   1.8000000e-04   3.4722928e+01
   1.9000000e-04   3.5236949e+01
   2.0000000e-04   3.5799009e+01
   2.1000000e-04   3.6342586e+01
   2.2000000e-04   3.6934838e+01
   2.3000000e-04   3.7705849e+01
   2.4000000e-04   3.8905290e+01
   2.5000000e-04   4.0673234e+01
   2.6000000e-04   4.3224835e+01
   2.7000000e-04   4.6816712e+01
   2.8000000e-04   5.1988639e+01
   2.9000000e-04   5.9330898e+01
   3.0000000e-04   6.9629980e+01
   3.1000000e-04   8.3824910e+01
   3.2000000e-04   1.0371329e+02
   3.3000000e-04   1.3239107e+02
   3.4000000e-04   1.7513642e+02
   3.5000000e-04   2.3988994e+02
   3.6000000e-04   3.3873064e+02
   3.7000000e-04   4.8995092e+02
   3.8000000e-04   7.2024773e+02
   3.9000000e-04   1.0651077e+03
   4.0000000e-04   1.5622951e+03
   4.1000000e-04   2.2431956e+03
   4.2000000e-04   3.1132586e+03
   4.3000000e-04   4.1462112e+03
   4.4000000e-04   5.2633091e+03
   4.5000000e-04   6.3588971e+03
   4.6000000e-04   7.2916871e+03
   4.7000000e-04   7.9476791e+03
   4.8000000e-04   8.2208610e+03
   4.9000000e-04   8.0904952e+03
   5.0000000e-04   7.5811503e+03
   5.1000000e-04   6.8088616e+03
   5.2000000e-04   5.8853720e+03
   5.3000000e-04   4.9310155e+03
   5.4000000e-04   4.0181634e+03
   5.5000000e-04   3.2069648e+03
   5.6000000e-04   2.5185289e+03
   5.7000000e-04   1.9600538e+03
   5.8000000e-04   1.5175731e+03
   5.9000000e-04   1.1749510e+03
   6.0000000e-04   9.1202028e+02
   6.1000000e-04   7.1196249e+02
   6.2000000e-04   5.5977517e+02
   6.3000000e-04   4.4402915e+02
   6.4000000e-04   3.5574893e+02
   6.5000000e-04   2.8817566e+02
   6.6000000e-04   2.3628300e+02
   6.7000000e-04   1.9613246e+02
   6.8000000e-04   1.6484988e+02
   6.9000000e-04   1.4016569e+02
   7.0000000e-04   1.2062966e+02
   7.1000000e-04   1.0507666e+02
   7.2000000e-04   9.2709433e+01
   7.3000000e-04   8.2700465e+01
   7.4000000e-04   7.4483321e+01
   7.5000000e-04   6.7579199e+01
   7.6000000e-04   6.1786520e+01
   7.7000000e-04   5.6919912e+01
   7.8000000e-04   5.2897190e+01
   7.9000000e-04   4.9552624e+01
   8.0000000e-04   4.6759864e+01
   8.1000000e-04   4.4358317e+01
   8.2000000e-04   4.2293788e+01
   8.3000000e-04   4.0518158e+01
   8.4000000e-04   3.9017498e+01
   8.5000000e-04   3.7723009e+01
   8.6000000e-04   3.6605014e+01
   8.7000000e-04   3.5633109e+01
   8.8000000e-04   3.4802361e+01
   8.9000000e-04   3.4064992e+01
   9.0000000e-04   3.3391128e+01
   9.1000000e-04   3.2770058e+01
   9.2000000e-04   3.2242170e+01
   9.3000000e-04   3.1825575e+01
   9.4000000e-04   3.1503392e+01
   9.5000000e-04   3.1221758e+01
   9.6000000e-04   3.0961368e+01
   9.7000000e-04   3.0726953e+01
   9.8000000e-04   3.0521465e+01
   9.9000000e-04   3.0316897e+01
   1.0000000e-03   3.0111291e+01
   1.0100000e-03   2.9939397e+01
   1.0200000e-03   2.9832853e+01
   1.0300000e-03   2.9764762e+01
   1.0400000e-03   2.9693858e+01
   1.0500000e-03   2.9612608e+01
   1.0600000e-03   2.9547532e+01
   1.0700000e-03   2.9512096e+01
   1.0800000e-03   2.9506637e+01
   1.0900000e-03   2.9527742e+01
   1.1000000e-03   2.9566005e+01
   1.1100000e-03   2.9593218e+01
   1.1200000e-03   2.9590703e+01
   1.1300000e-03   2.9571475e+01
   1.1400000e-03   2.9571475e+01
   1.1500000e-03   2.9611720e+01
   1.1600000e-03   2.9684654e+01
   1.1700000e-03   2.9768781e+01
   1.1800000e-03   2.9854639e+01
   1.1900000e-03   2.9941193e+01
   1.2000000e-03   3.0018991e+01
   1.2100000e-03   3.0076984e+01
   1.2200000e-03   3.0135842e+01
   1.2300000e-03   3.0238629e+01
   1.2400000e-03   3.0392176e+01
   1.2500000e-03   3.0544823e+01
   1.2600000e-03   3.0650385e+01
   1.2700000e-03   3.0721730e+01
   1.2800000e-03   3.0800632e+01
   1.2900000e-03   3.0900434e+01
   1.3000000e-03   3.1011256e+01
   1.3100000e-03   3.1135082e+01
   1.3200000e-03   3.1284890e+01
   1.3300000e-03   3.1452241e+01
   1.3400000e-03   3.1604048e+01
   1.3500000e-03   3.1720883e+01
   1.3600000e-03   3.1827008e+01
   1.3700000e-03   3.1956967e+01
   1.3800000e-03   3.2101740e+01
   1.3900000e-03   3.2226053e+01
   1.4000000e-03   3.2344216e+01
   1.4100000e-03   3.2515933e+01
   1.4200000e-03   3.2742379e+01
   1.4300000e-03   3.2939753e+01
   1.4400000e-03   3.3059872e+01
   1.4500000e-03   3.3170145e+01
   1.4600000e-03   3.3338411e+01
   1.4700000e-03   3.3516579e+01
   1.4800000e-03   3.3607869e+01
   1.4900000e-03   3.3607869e+01
   1.5000000e-03   3.3589389e+01
   1.5100000e-03   3.3593084e+01
   1.5200000e-03   3.3601148e+01
   1.5300000e-03   3.3598628e+01
   1.5400000e-03   3.3594764e+01
   1.5500000e-03   3.3596444e+01
   1.5600000e-03   3.3597788e+01
   1.5700000e-03   3.3596780e+01
   1.5800000e-03   3.3596108e+01
   1.5900000e-03   3.3596780e+01
   1.6000000e-03   3.3596780e+01
   1.6100000e-03   3.3596780e+01
   1.6200000e-03   3.3596948e+01
   1.6300000e-03   3.3596780e+01
   1.6400000e-03   3.3596612e+01
   1.6500000e-03   3.3596780e+01
   1.6600000e-03   3.3596948e+01
   1.6700000e-03   3.3596780e+01
   1.6800000e-03   3.3596780e+01
   1.6900000e-03   3.3596780e+01
   1.7000000e-03   3.3596780e+01
   1.7100000e-03   3.3596780e+01
   1.7200000e-03   3.3596780e+01
   1.7300000e-03   3.3596780e+01
   1.7400000e-03   3.3596780e+01
   1.7500000e-03   3.3596780e+01
   1.7600000e-03   3.3596780e+01
   1.7700000e-03   3.3596780e+01
   1.7800000e-03   3.3596780e+01
   1.7900000e-03   3.3596780e+01
   1.8000000e-03   3.3596780e+01
   1.8100000e-03   3.3596780e+01
   1.8200000e-03   3.3596780e+01
   1.8300000e-03   3.3596780e+01
   1.8400000e-03   3.3596780e+01
   1.8500000e-03   3.3596780e+01
   1.8600000e-03   3.3596780e+01
