   1.0000000e-05   3.7273862e+03
   2.0000000e-05   3.7258956e+03
   3.0000000e-05   3.7274348e+03
   4.0000000e-05   3.7294774e+03
   5.0000000e-05   3.7284073e+03
   6.0000000e-05   3.7247456e+03
   7.0000000e-05   3.7235312e+03
   8.0000000e-05   3.7279697e+03
   9.0000000e-05   3.7365214e+03
   1.0000000e-04   3.7454672e+03
   1.1000000e-04   3.7540428e+03
   1.2000000e-04   3.7613458e+03
   1.3000000e-04   3.7642087e+03
   1.4000000e-04   3.7555773e+03
   1.5000000e-04   3.7334360e+03
   1.6000000e-04   3.7000823e+03
   1.7000000e-04   3.6620238e+03
   1.8000000e-04   3.6193333e+03
   1.9000000e-04   3.5733788e+03
   2.0000000e-04   3.5245428e+03
   2.1000000e-04   3.4786573e+03
   2.2000000e-04   3.4301015e+03
   2.3000000e-04   3.3690292e+03
   2.4000000e-04   3.2785269e+03
   2.5000000e-04   3.1542499e+03
   2.6000000e-04   2.9917007e+03
   2.7000000e-04   2.7910810e+03
   2.8000000e-04   2.5480073e+03
   2.9000000e-04   2.2714938e+03
   3.0000000e-04   1.9763480e+03
   3.1000000e-04   1.6818863e+03
   3.2000000e-04   1.3976406e+03
   3.3000000e-04   1.1303175e+03
   3.4000000e-04   8.8620219e+02
   3.5000000e-04   6.7409218e+02
   3.6000000e-04   4.9936891e+02
   3.7000000e-04   3.6226957e+02
   3.8000000e-04   2.5913621e+02
   3.9000000e-04   1.8440762e+02
   4.0000000e-04   1.3216294e+02
   4.1000000e-04   9.6493366e+01
   4.2000000e-04   7.2563219e+01
   4.3000000e-04   5.6560225e+01
   4.4000000e-04   4.5963986e+01
   4.5000000e-04   3.8994778e+01
   4.6000000e-04   3.4618965e+01
   4.7000000e-04   3.2120452e+01
   4.8000000e-04   3.1190264e+01
   4.9000000e-04   3.1626836e+01
   5.0000000e-04   3.3466652e+01
   5.1000000e-04   3.6744023e+01
   5.2000000e-04   4.1709088e+01
   5.3000000e-04   4.8645868e+01
   5.4000000e-04   5.8124326e+01
   5.5000000e-04   7.0715955e+01
   5.6000000e-04   8.7252102e+01
   5.7000000e-04   1.0850587e+02
   5.8000000e-04   1.3554325e+02
   5.9000000e-04   1.6932168e+02
   6.0000000e-04   2.1104643e+02
   6.1000000e-04   2.6175650e+02
   6.2000000e-04   3.2263977e+02
   6.3000000e-04   3.9463720e+02
   6.4000000e-04   4.7853007e+02
   6.5000000e-04   5.7472824e+02
   6.6000000e-04   6.8303137e+02
   6.7000000e-04   8.0310752e+02
   6.8000000e-04   9.3409665e+02
   6.9000000e-04   1.0755980e+03
   7.0000000e-04   1.2255608e+03
   7.1000000e-04   1.3818580e+03
   7.2000000e-04   1.5408218e+03
   7.3000000e-04   1.7017539e+03
   7.4000000e-04   1.8638783e+03
   7.5000000e-04   2.0283981e+03
   7.6000000e-04   2.1927851e+03
   7.7000000e-04   2.3549314e+03
   7.8000000e-04   2.5099087e+03
   7.9000000e-04   2.6565865e+03
   8.0000000e-04   2.7940314e+03
   8.1000000e-04   2.9251136e+03
   8.2000000e-04   3.0488876e+03
   8.3000000e-04   3.1647449e+03
   8.4000000e-04   3.2703266e+03
   8.5000000e-04   3.3676965e+03
   8.6000000e-04   3.4569609e+03
   8.7000000e-04   3.5388077e+03
   8.8000000e-04   3.6121490e+03
   8.9000000e-04   3.6800437e+03
   9.0000000e-04   3.7445391e+03
   9.1000000e-04   3.8061746e+03
   9.2000000e-04   3.8603057e+03
   9.3000000e-04   3.9042085e+03
   9.4000000e-04   3.9389055e+03
   9.5000000e-04   3.9697836e+03
   9.6000000e-04   3.9987995e+03
   9.7000000e-04   4.0253139e+03
   9.8000000e-04   4.0488694e+03
