   1.0000000e-05   1.3427160e+02
   2.0000000e-05   1.3433338e+02
   3.0000000e-05   1.3426958e+02
   4.0000000e-05   1.3418502e+02
   5.0000000e-05   1.3422931e+02
   6.0000000e-05   1.3438107e+02
   7.0000000e-05   1.3443147e+02
   8.0000000e-05   1.3424743e+02
   9.0000000e-05   1.3389415e+02
   1.0000000e-04   1.3352645e+02
   1.1000000e-04   1.3317574e+02
   1.2000000e-04   1.3287842e+02
   1.3000000e-04   1.3276220e+02
   1.4000000e-04   1.3311316e+02
   1.5000000e-04   1.3402141e+02
   1.6000000e-04   1.3541168e+02
   1.7000000e-04   1.3703133e+02
   1.8000000e-04   1.3889171e+02
   1.9000000e-04   1.4094780e+02
   2.0000000e-04   1.4319604e+02
   2.1000000e-04   1.4537034e+02
   2.2000000e-04   1.4773935e+02
   2.3000000e-04   1.5082340e+02
   2.4000000e-04   1.5562116e+02
   2.5000000e-04   1.6269293e+02
   2.6000000e-04   1.7289934e+02
   2.7000000e-04   1.8726685e+02
   2.8000000e-04   2.0795456e+02
   2.9000000e-04   2.3732359e+02
   3.0000000e-04   2.7851992e+02
   3.1000000e-04   3.3529964e+02
   3.2000000e-04   4.1485314e+02
   3.3000000e-04   5.2956430e+02
   3.4000000e-04   7.0054569e+02
   3.5000000e-04   9.5955975e+02
   3.6000000e-04   1.3549226e+03
   3.7000000e-04   1.9598037e+03
   3.8000000e-04   2.8809909e+03
   3.9000000e-04   4.2604309e+03
   4.0000000e-04   6.2491803e+03
   4.1000000e-04   8.9727823e+03
   4.2000000e-04   1.2453034e+04
   4.3000000e-04   1.6584845e+04
   4.4000000e-04   2.1053237e+04
   4.5000000e-04   2.5435588e+04
   4.6000000e-04   2.9166748e+04
   4.7000000e-04   3.1790716e+04
   4.8000000e-04   3.2883444e+04
   4.9000000e-04   3.2361981e+04
   5.0000000e-04   3.0324601e+04
   5.1000000e-04   2.7235447e+04
   5.2000000e-04   2.3541488e+04
   5.3000000e-04   1.9724062e+04
   5.4000000e-04   1.6072654e+04
   5.5000000e-04   1.2827859e+04
   5.6000000e-04   1.0074115e+04
   5.7000000e-04   7.8402154e+03
   5.8000000e-04   6.0702926e+03
   5.9000000e-04   4.6998040e+03
   6.0000000e-04   3.6480811e+03
   6.1000000e-04   2.8478499e+03
   6.2000000e-04   2.2391007e+03
   6.3000000e-04   1.7761166e+03
