   1.0000000e-05   1.0070370e+02
   2.0000000e-05   1.0075003e+02
   3.0000000e-05   1.0070219e+02
   4.0000000e-05   1.0063876e+02
   5.0000000e-05   1.0067198e+02
   6.0000000e-05   1.0078580e+02
   7.0000000e-05   1.0082361e+02
   8.0000000e-05   1.0068557e+02
   9.0000000e-05   1.0042061e+02
   1.0000000e-04   1.0014484e+02
   1.1000000e-04   9.9881802e+01
   1.2000000e-04   9.9658816e+01
   1.3000000e-04   9.9571653e+01
   1.4000000e-04   9.9834869e+01
   1.5000000e-04   1.0051606e+02
   1.6000000e-04   1.0155876e+02
   1.7000000e-04   1.0277350e+02
   1.8000000e-04   1.0416878e+02
   1.9000000e-04   1.0571085e+02
   2.0000000e-04   1.0739703e+02
   2.1000000e-04   1.0902776e+02
   2.2000000e-04   1.1080451e+02
   2.3000000e-04   1.1311755e+02
   2.4000000e-04   1.1671587e+02
   2.5000000e-04   1.2201970e+02
   2.6000000e-04   1.2967451e+02
   2.7000000e-04   1.4045013e+02
   2.8000000e-04   1.5596592e+02
   2.9000000e-04   1.7799270e+02
   3.0000000e-04   2.0888994e+02
   3.1000000e-04   2.5147473e+02
   3.2000000e-04   3.1113986e+02
   3.3000000e-04   3.9717322e+02
   3.4000000e-04   5.2540927e+02
   3.5000000e-04   7.1966981e+02
   3.6000000e-04   1.0161919e+03
   3.7000000e-04   1.4698528e+03
   3.8000000e-04   2.1607432e+03
   3.9000000e-04   3.1953232e+03
   4.0000000e-04   4.6868852e+03
   4.1000000e-04   6.7295867e+03
   4.2000000e-04   9.3397757e+03
   4.3000000e-04   1.2438633e+04
   4.4000000e-04   1.5789927e+04
   4.5000000e-04   1.9076691e+04
   4.6000000e-04   2.1875061e+04
   4.7000000e-04   2.3843037e+04
   4.8000000e-04   2.4662583e+04
   4.9000000e-04   2.4271486e+04
   5.0000000e-04   2.2743451e+04
   5.1000000e-04   2.0426585e+04
   5.2000000e-04   1.7656116e+04
   5.3000000e-04   1.4793046e+04
   5.4000000e-04   1.2054490e+04
   5.5000000e-04   9.6208944e+03
   5.6000000e-04   7.5555866e+03
   5.7000000e-04   5.8801615e+03
   5.8000000e-04   4.5527194e+03
   5.9000000e-04   3.5248530e+03
   6.0000000e-04   2.7360608e+03
   6.1000000e-04   2.1358875e+03
   6.2000000e-04   1.6793255e+03
   6.3000000e-04   1.3320875e+03
   6.4000000e-04   1.0672468e+03
   6.5000000e-04   8.6452698e+02
   6.6000000e-04   7.0884899e+02
   6.7000000e-04   5.8839737e+02
   6.8000000e-04   4.9454963e+02
   6.9000000e-04   4.2049707e+02
   7.0000000e-04   3.6188899e+02
   7.1000000e-04   3.1522999e+02
   7.2000000e-04   2.7812830e+02
   7.3000000e-04   2.4810139e+02
   7.4000000e-04   2.2344996e+02
   7.5000000e-04   2.0273760e+02
   7.6000000e-04   1.8535956e+02
   7.7000000e-04   1.7075974e+02
   7.8000000e-04   1.5869157e+02
   7.9000000e-04   1.4865787e+02
   8.0000000e-04   1.4027959e+02
   8.1000000e-04   1.3307495e+02
   8.2000000e-04   1.2688136e+02
   8.3000000e-04   1.2155447e+02
   8.4000000e-04   1.1705250e+02
   8.5000000e-04   1.1316903e+02
   8.6000000e-04   1.0981504e+02
   8.7000000e-04   1.0689933e+02
   8.8000000e-04   1.0440708e+02
   8.9000000e-04   1.0219498e+02
   9.0000000e-04   1.0017338e+02
   9.1000000e-04   9.8310173e+01
   9.2000000e-04   9.6726510e+01
   9.3000000e-04   9.5476726e+01
   9.4000000e-04   9.4510176e+01
   9.5000000e-04   9.3665274e+01
   9.6000000e-04   9.2884103e+01
   9.7000000e-04   9.2180860e+01
   9.8000000e-04   9.1564396e+01
   9.9000000e-04   9.0950692e+01
   1.0000000e-03   9.0333873e+01
   1.0100000e-03   8.9818190e+01
   1.0200000e-03   8.9498558e+01
   1.0300000e-03   8.9294287e+01
   1.0400000e-03   8.9081574e+01
   1.0500000e-03   8.8837825e+01
   1.0600000e-03   8.8642596e+01
   1.0700000e-03   8.8536289e+01
   1.0800000e-03   8.8519911e+01
   1.0900000e-03   8.8583226e+01
