   1.0000000e-05   7.4547724e+03
   2.0000000e-05   7.4517911e+03
   3.0000000e-05   7.4548697e+03
   4.0000000e-05   7.4589548e+03
   5.0000000e-05   7.4568147e+03
   6.0000000e-05   7.4494911e+03
   7.0000000e-05   7.4470624e+03
   8.0000000e-05   7.4559394e+03
   9.0000000e-05   7.4730428e+03
   1.0000000e-04   7.4909345e+03
   1.1000000e-04   7.5080855e+03
   1.2000000e-04   7.5226915e+03
   1.3000000e-04   7.5284175e+03
   1.4000000e-04   7.5111547e+03
   1.5000000e-04   7.4668719e+03
   1.6000000e-04   7.4001646e+03
   1.7000000e-04   7.3240475e+03
   1.8000000e-04   7.2386667e+03
   1.9000000e-04   7.1467576e+03
   2.0000000e-04   7.0490856e+03
   2.1000000e-04   6.9573145e+03
   2.2000000e-04   6.8602030e+03
   2.3000000e-04   6.7380584e+03
   2.4000000e-04   6.5570538e+03
   2.5000000e-04   6.3084998e+03
   2.6000000e-04   5.9834014e+03
   2.7000000e-04   5.5821620e+03
   2.8000000e-04   5.0960145e+03
   2.9000000e-04   4.5429876e+03
   3.0000000e-04   3.9526961e+03
   3.1000000e-04   3.3637725e+03
   3.2000000e-04   2.7952811e+03
   3.3000000e-04   2.2606350e+03
   3.4000000e-04   1.7724044e+03
   3.5000000e-04   1.3481844e+03
   3.6000000e-04   9.9873783e+02
   3.7000000e-04   7.2453914e+02
   3.8000000e-04   5.1827242e+02
   3.9000000e-04   3.6881523e+02
   4.0000000e-04   2.6432588e+02
   4.1000000e-04   1.9298673e+02
   4.2000000e-04   1.4512644e+02
   4.3000000e-04   1.1312045e+02
   4.4000000e-04   9.1927972e+01
   4.5000000e-04   7.7989556e+01
   4.6000000e-04   6.9237930e+01
   4.7000000e-04   6.4240904e+01
   4.8000000e-04   6.2380528e+01
   4.9000000e-04   6.3253672e+01
   5.0000000e-04   6.6933304e+01
   5.1000000e-04   7.3488045e+01
   5.2000000e-04   8.3418176e+01
   5.3000000e-04   9.7291736e+01
   5.4000000e-04   1.1624865e+02
   5.5000000e-04   1.4143191e+02
   5.6000000e-04   1.7450420e+02
   5.7000000e-04   2.1701174e+02
   5.8000000e-04   2.7108650e+02
   5.9000000e-04   3.3864336e+02
   6.0000000e-04   4.2209287e+02
   6.1000000e-04   5.2351301e+02
   6.2000000e-04   6.4527954e+02
   6.3000000e-04   7.8927441e+02
   6.4000000e-04   9.5706013e+02
   6.5000000e-04   1.1494565e+03
   6.6000000e-04   1.3660627e+03
   6.7000000e-04   1.6062150e+03
   6.8000000e-04   1.8681933e+03
   6.9000000e-04   2.1511960e+03
   7.0000000e-04   2.4511216e+03
   7.1000000e-04   2.7637160e+03
   7.2000000e-04   3.0816437e+03
   7.3000000e-04   3.4035078e+03
   7.4000000e-04   3.7277566e+03
   7.5000000e-04   4.0567962e+03
   7.6000000e-04   4.3855702e+03
   7.7000000e-04   4.7098628e+03
   7.8000000e-04   5.0198174e+03
   7.9000000e-04   5.3131730e+03
   8.0000000e-04   5.5880628e+03
   8.1000000e-04   5.8502273e+03
   8.2000000e-04   6.0977752e+03
   8.3000000e-04   6.3294898e+03
   8.4000000e-04   6.5406532e+03
   8.5000000e-04   6.7353930e+03
   8.6000000e-04   6.9139218e+03
   8.7000000e-04   7.0776153e+03
   8.8000000e-04   7.2242981e+03
   8.9000000e-04   7.3600874e+03
   9.0000000e-04   7.4890783e+03
   9.1000000e-04   7.6123491e+03
   9.2000000e-04   7.7206114e+03
   9.3000000e-04   7.8084170e+03
   9.4000000e-04   7.8778110e+03
   9.5000000e-04   7.9395672e+03
   9.6000000e-04   7.9975991e+03
   9.7000000e-04   8.0506278e+03
   9.8000000e-04   8.0977388e+03
   9.9000000e-04   8.1452317e+03
   1.0000000e-03   8.1935731e+03
   1.0100000e-03   8.2344645e+03
   1.0200000e-03   8.2600310e+03
   1.0300000e-03   8.2764596e+03
   1.0400000e-03   8.2936421e+03
   1.0500000e-03   8.3134261e+03
   1.0600000e-03   8.3293453e+03
   1.0700000e-03   8.3380413e+03
   1.0800000e-03   8.3393828e+03
   1.0900000e-03   8.3341995e+03
   1.1000000e-03   8.3248197e+03
   1.1100000e-03   8.3181625e+03
   1.1200000e-03   8.3187774e+03
   1.1300000e-03   8.3234806e+03
   1.1400000e-03   8.3234806e+03
   1.1500000e-03   8.3136430e+03
   1.1600000e-03   8.2958780e+03
   1.1700000e-03   8.2754881e+03
   1.1800000e-03   8.2547893e+03
   1.1900000e-03   8.2340349e+03
   1.2000000e-03   8.2154756e+03
   1.2100000e-03   8.2016994e+03
   1.2200000e-03   8.1877684e+03
   1.2300000e-03   8.1635613e+03
   1.2400000e-03   8.1276852e+03
   1.2500000e-03   8.0923538e+03
   1.2600000e-03   8.0681131e+03
   1.2700000e-03   8.0518180e+03
   1.2800000e-03   8.0338789e+03
   1.2900000e-03   8.0113110e+03
   1.3000000e-03   7.9864103e+03
   1.3100000e-03   7.9587835e+03
   1.3200000e-03   7.9256335e+03
   1.3300000e-03   7.8889506e+03
   1.3400000e-03   7.8559889e+03
   1.3500000e-03   7.8308219e+03
   1.3600000e-03   7.8081114e+03
   1.3700000e-03   7.7804925e+03
   1.3800000e-03   7.7499718e+03
   1.3900000e-03   7.7239689e+03
   1.4000000e-03   7.6994256e+03
   1.4100000e-03   7.6640562e+03
   1.4200000e-03   7.6179446e+03
   1.4300000e-03   7.5782364e+03
   1.4400000e-03   7.5542876e+03
   1.4500000e-03   7.5324446e+03
   1.4600000e-03   7.4993747e+03
   1.4700000e-03   7.4646971e+03
   1.4800000e-03   7.4470624e+03
   1.4900000e-03   7.4470624e+03
   1.5000000e-03   7.4506248e+03
   1.5100000e-03   7.4499122e+03
   1.5200000e-03   7.4483576e+03
   1.5300000e-03   7.4488434e+03
   1.5400000e-03   7.4495883e+03
   1.5500000e-03   7.4492644e+03
   1.5600000e-03   7.4490053e+03
   1.5700000e-03   7.4491996e+03
   1.5800000e-03   7.4493292e+03
   1.5900000e-03   7.4491996e+03
   1.6000000e-03   7.4491996e+03
   1.6100000e-03   7.4491996e+03
   1.6200000e-03   7.4491673e+03
   1.6300000e-03   7.4491996e+03
   1.6400000e-03   7.4492320e+03
   1.6500000e-03   7.4491996e+03
   1.6600000e-03   7.4491673e+03
   1.6700000e-03   7.4491996e+03
   1.6800000e-03   7.4491996e+03
   1.6900000e-03   7.4491996e+03
   1.7000000e-03   7.4491996e+03
   1.7100000e-03   7.4491996e+03
   1.7200000e-03   7.4491996e+03
   1.7300000e-03   7.4491996e+03
   1.7400000e-03   7.4491996e+03
   1.7500000e-03   7.4491996e+03
   1.7600000e-03   7.4491996e+03
   1.7700000e-03   7.4491996e+03
   1.7800000e-03   7.4491996e+03
   1.7900000e-03   7.4491996e+03
   1.8000000e-03   7.4491996e+03
   1.8100000e-03   7.4491996e+03
   1.8200000e-03   7.4491996e+03
   1.8300000e-03   7.4491996e+03
   1.8400000e-03   7.4491996e+03
   1.8500000e-03   7.4491996e+03
   1.8600000e-03   7.4491996e+03
   1.8700000e-03   7.4491996e+03
   1.8800000e-03   7.4491996e+03
   1.8900000e-03   7.4491996e+03
   1.9000000e-03   7.4491996e+03
   1.9100000e-03   7.4491996e+03
   1.9200000e-03   7.4491996e+03
   1.9300000e-03   7.4491996e+03
   1.9400000e-03   7.4491996e+03
   1.9500000e-03   7.4491996e+03
   1.9600000e-03   7.4491996e+03
   1.9700000e-03   7.4491996e+03
   1.9800000e-03   7.4491996e+03
   1.9900000e-03   7.4491996e+03
   2.0000000e-03   7.4491996e+03
   2.0100000e-03   7.4491996e+03
   2.0200000e-03   7.4491996e+03
   2.0300000e-03   7.4491996e+03
   2.0400000e-03   7.4491996e+03
   2.0500000e-03   7.4491996e+03
   2.0600000e-03   7.4491996e+03
   2.0700000e-03   7.4491996e+03
   2.0800000e-03   7.4491996e+03
   2.0900000e-03   7.4491996e+03
   2.1000000e-03   7.4491996e+03
   2.1100000e-03   7.4491996e+03
   2.1200000e-03   7.4491996e+03
   2.1300000e-03   7.4491996e+03
   2.1400000e-03   7.4491996e+03
   2.1500000e-03   7.4491996e+03
   2.1600000e-03   7.4491996e+03
   2.1700000e-03   7.4491996e+03
   2.1800000e-03   7.4491996e+03
   2.1900000e-03   7.4491996e+03
   2.2000000e-03   7.4491996e+03
   2.2100000e-03   7.4491996e+03
   2.2200000e-03   7.4491996e+03
   2.2300000e-03   7.4491996e+03
   2.2400000e-03   7.4491996e+03
   2.2500000e-03   7.4491996e+03
   2.2600000e-03   7.4491996e+03
   2.2700000e-03   7.4491996e+03
   2.2800000e-03   7.4491996e+03
   2.2900000e-03   7.4491996e+03
   2.3000000e-03   7.4491996e+03
