   0.0000000e+00   1.3035577e+06
   1.0000000e-05   1.3035577e+06
   2.0000000e-05   1.3034577e+06
   3.0000000e-05   1.3035609e+06
   4.0000000e-05   1.3036977e+06
   5.0000000e-05   1.3036260e+06
   6.0000000e-05   1.3033805e+06
   7.0000000e-05   1.3032991e+06
   8.0000000e-05   1.3035967e+06
   9.0000000e-05   1.3041691e+06
   1.0000000e-04   1.3047665e+06
   1.1000000e-04   1.3053378e+06
   1.2000000e-04   1.3058233e+06
   1.3000000e-04   1.3060134e+06
   1.4000000e-04   1.3054399e+06
   1.5000000e-04   1.3039627e+06
   1.6000000e-04   1.3017209e+06
   1.7000000e-04   1.2991381e+06
   1.8000000e-04   1.2962087e+06
   1.9000000e-04   1.2930166e+06
   2.0000000e-04   1.2895790e+06
   2.1000000e-04   1.2863053e+06
   2.2000000e-04   1.2827938e+06
   2.3000000e-04   1.2783058e+06
   2.4000000e-04   1.2715034e+06
   2.5000000e-04   1.2618497e+06
   2.6000000e-04   1.2486325e+06
   2.7000000e-04   1.2312922e+06
   2.8000000e-04   1.2085299e+06
   2.9000000e-04   1.1798330e+06
   3.0000000e-04   1.1450623e+06
   3.1000000e-04   1.1047588e+06
   3.2000000e-04   1.0585109e+06
   3.3000000e-04   1.0054789e+06
   3.4000000e-04   9.4469726e+05
   3.5000000e-04   8.7635393e+05
   3.6000000e-04   8.0140468e+05
   3.7000000e-04   7.2122565e+05
   3.8000000e-04   6.3752970e+05
   3.9000000e-04   5.5254210e+05
   4.0000000e-04   4.6932622e+05
   4.1000000e-04   3.9074481e+05
   4.2000000e-04   3.1954416e+05
   4.3000000e-04   2.5730277e+05
   4.4000000e-04   2.0547966e+05
   4.5000000e-04   1.6440284e+05
   4.6000000e-04   1.3466861e+05
   4.7000000e-04   1.1595547e+05
   4.8000000e-04   1.0861423e+05
   4.9000000e-04   1.1208663e+05
   5.0000000e-04   1.2621191e+05
   5.1000000e-04   1.4955094e+05
   5.2000000e-04   1.8121307e+05
   5.3000000e-04   2.1964622e+05
   5.4000000e-04   2.6411723e+05
   5.5000000e-04   3.1310225e+05
   5.6000000e-04   3.6559551e+05
   5.7000000e-04   4.2005534e+05
   5.8000000e-04   4.7563530e+05
   5.9000000e-04   5.3122103e+05
   6.0000000e-04   5.8624923e+05
   6.1000000e-04   6.4004304e+05
   6.2000000e-04   6.9228431e+05
   6.3000000e-04   7.4260419e+05
   6.4000000e-04   7.9075614e+05
   6.5000000e-04   8.3651640e+05
   6.6000000e-04   8.7964495e+05
   6.7000000e-04   9.2010157e+05
   6.8000000e-04   9.5784610e+05
   6.9000000e-04   9.9308274e+05
   7.0000000e-04   1.0256887e+06
   7.1000000e-04   1.0556739e+06
   7.2000000e-04   1.0828752e+06
   7.3000000e-04   1.1076925e+06
   7.4000000e-04   1.1304254e+06
   7.5000000e-04   1.1515563e+06
   7.6000000e-04   1.1710232e+06
   7.7000000e-04   1.1888447e+06
   7.8000000e-04   1.2047665e+06
   7.9000000e-04   1.2189547e+06
   8.0000000e-04   1.2315561e+06
   8.1000000e-04   1.2430095e+06
   8.2000000e-04   1.2533626e+06
   8.3000000e-04   1.2626796e+06
   8.4000000e-04   1.2708778e+06
   8.5000000e-04   1.2782070e+06
   8.6000000e-04   1.2847423e+06
   8.7000000e-04   1.2905879e+06
   8.8000000e-04   1.2957123e+06
   8.9000000e-04   1.3003643e+06
   9.0000000e-04   1.3047045e+06
   9.1000000e-04   1.3087830e+06
   9.2000000e-04   1.3123108e+06
   9.3000000e-04   1.3151358e+06
   9.4000000e-04   1.3173462e+06
   9.5000000e-04   1.3192969e+06
   9.6000000e-04   1.3211162e+06
   9.7000000e-04   1.3227671e+06
   9.8000000e-04   1.3242247e+06
   9.9000000e-04   1.3256856e+06
   1.0000000e-03   1.3271638e+06
   1.0100000e-03   1.3284074e+06
   1.0200000e-03   1.3291818e+06
   1.0300000e-03   1.3296782e+06
   1.0400000e-03   1.3301964e+06
   1.0500000e-03   1.3307916e+06
   1.0600000e-03   1.3312695e+06
   1.0700000e-03   1.3315301e+06
   1.0800000e-03   1.3315703e+06
   1.0900000e-03   1.3314149e+06
   1.1000000e-03   1.3311336e+06
   1.1100000e-03   1.3309338e+06
   1.1200000e-03   1.3309523e+06
   1.1300000e-03   1.3310935e+06
   1.1400000e-03   1.3310935e+06
   1.1500000e-03   1.3307981e+06
   1.1600000e-03   1.3302636e+06
   1.1700000e-03   1.3296490e+06
   1.1800000e-03   1.3290233e+06
   1.1900000e-03   1.3283944e+06
   1.2000000e-03   1.3278307e+06
   1.2100000e-03   1.3274114e+06
   1.2200000e-03   1.3269868e+06
   1.2300000e-03   1.3262471e+06
   1.2400000e-03   1.3251469e+06
   1.2500000e-03   1.3240586e+06
   1.2600000e-03   1.3233091e+06
   1.2700000e-03   1.3228040e+06
   1.2800000e-03   1.3222469e+06
   1.2900000e-03   1.3215442e+06
   1.3000000e-03   1.3207665e+06
   1.3100000e-03   1.3199008e+06
   1.3200000e-03   1.3188581e+06
   1.3300000e-03   1.3176992e+06
   1.3400000e-03   1.3166532e+06
   1.3500000e-03   1.3158517e+06
   1.3600000e-03   1.3151261e+06
   1.3700000e-03   1.3142409e+06
   1.3800000e-03   1.3132591e+06
   1.3900000e-03   1.3124195e+06
   1.4000000e-03   1.3116244e+06
   1.4100000e-03   1.3104742e+06
   1.4200000e-03   1.3089666e+06
   1.4300000e-03   1.3076610e+06
   1.4400000e-03   1.3068704e+06
   1.4500000e-03   1.3061470e+06
   1.4600000e-03   1.3050478e+06
   1.4700000e-03   1.3038900e+06
   1.4800000e-03   1.3032991e+06
   1.4900000e-03   1.3032991e+06
   1.5000000e-03   1.3034186e+06
   1.5100000e-03   1.3033947e+06
   1.5200000e-03   1.3033426e+06
   1.5300000e-03   1.3033588e+06
   1.5400000e-03   1.3033838e+06
   1.5500000e-03   1.3033730e+06
   1.5600000e-03   1.3033643e+06
   1.5700000e-03   1.3033708e+06
   1.5800000e-03   1.3033752e+06
   1.5900000e-03   1.3033708e+06
   1.6000000e-03   1.3033708e+06
   1.6100000e-03   1.3033708e+06
   1.6200000e-03   1.3033697e+06
   1.6300000e-03   1.3033708e+06
   1.6400000e-03   1.3033718e+06
   1.6500000e-03   1.3033708e+06
   1.6600000e-03   1.3033697e+06
   1.6700000e-03   1.3033708e+06
   1.6800000e-03   1.3033708e+06
   1.6900000e-03   1.3033708e+06
   1.7000000e-03   1.3033708e+06
   1.7100000e-03   1.3033708e+06
   1.7200000e-03   1.3033708e+06
   1.7300000e-03   1.3033708e+06
   1.7400000e-03   1.3033708e+06
   1.7500000e-03   1.3033708e+06
   1.7600000e-03   1.3033708e+06
   1.7700000e-03   1.3033708e+06
   1.7800000e-03   1.3033708e+06
   1.7900000e-03   1.3033708e+06
   1.8000000e-03   1.3033708e+06
   1.8100000e-03   1.3033708e+06
   1.8200000e-03   1.3033708e+06
   1.8300000e-03   1.3033708e+06
   1.8400000e-03   1.3033708e+06
   1.8500000e-03   1.3033708e+06
   1.8600000e-03   1.3033708e+06
   1.8700000e-03   1.3033708e+06
   1.8800000e-03   1.3033708e+06
   1.8900000e-03   1.3033708e+06
   1.9000000e-03   1.3033708e+06
   1.9100000e-03   1.3033708e+06
   1.9200000e-03   1.3033708e+06
   1.9300000e-03   1.3033708e+06
   1.9400000e-03   1.3033708e+06
   1.9500000e-03   1.3033708e+06
   1.9600000e-03   1.3033708e+06
   1.9700000e-03   1.3033708e+06
   1.9800000e-03   1.3033708e+06
   1.9900000e-03   1.3033708e+06
   2.0000000e-03   1.3033708e+06
   2.0100000e-03   1.3033708e+06
   2.0200000e-03   1.3033708e+06
   2.0300000e-03   1.3033708e+06
   2.0400000e-03   1.3033708e+06
   2.0500000e-03   1.3033708e+06
   2.0600000e-03   1.3033708e+06
   2.0700000e-03   1.3033708e+06
   2.0800000e-03   1.3033708e+06
   2.0900000e-03   1.3033708e+06
   2.1000000e-03   1.3033708e+06
   2.1100000e-03   1.3033708e+06
   2.1200000e-03   1.3033708e+06
   2.1300000e-03   1.3033708e+06
   2.1400000e-03   1.3033708e+06
   2.1500000e-03   1.3033708e+06
   2.1600000e-03   1.3033708e+06
   2.1700000e-03   1.3033708e+06
   2.1800000e-03   1.3033708e+06
   2.1900000e-03   1.3033708e+06
   2.2000000e-03   1.3033708e+06
   2.2100000e-03   1.3033708e+06
   2.2200000e-03   1.3033708e+06
   2.2300000e-03   1.3033708e+06
   2.2400000e-03   1.3033708e+06
   2.2500000e-03   1.3033708e+06
   2.2600000e-03   1.3033708e+06
   2.2700000e-03   1.3033708e+06
   2.2800000e-03   1.3033708e+06
   2.2900000e-03   1.3033708e+06
   2.3000000e-03   1.3033708e+06
   2.3100000e-03   1.3033708e+06
   2.3200000e-03   1.3033708e+06
   2.3300000e-03   1.3033708e+06
   2.3400000e-03   1.3033708e+06
   2.3500000e-03   1.3033708e+06
   2.3600000e-03   1.3033708e+06
   2.3700000e-03   1.3033708e+06
   2.3800000e-03   1.3033708e+06
   2.3900000e-03   1.3033708e+06
   2.4000000e-03   1.3033708e+06
   2.4100000e-03   1.3033708e+06
   2.4200000e-03   1.3033708e+06
   2.4300000e-03   1.3033708e+06
   2.4400000e-03   1.3033708e+06
   2.4500000e-03   1.3033708e+06
   2.4600000e-03   1.3033708e+06
   2.4700000e-03   1.3033708e+06
   2.4800000e-03   1.3033708e+06
   2.4900000e-03   1.3033708e+06
   2.5000000e-03   1.3033708e+06
   2.5100000e-03   1.3033708e+06
   2.5200000e-03   1.3033708e+06
   2.5300000e-03   1.3033708e+06
   2.5400000e-03   1.3033708e+06
   2.5500000e-03   1.3033708e+06
   2.5600000e-03   1.3033708e+06
   2.5700000e-03   1.3033708e+06
   2.5800000e-03   1.3033708e+06
   2.5900000e-03   1.3033708e+06
   2.6000000e-03   1.3033708e+06
   2.6100000e-03   1.3033708e+06
   2.6200000e-03   1.3033708e+06
   2.6300000e-03   1.3033708e+06
   2.6400000e-03   1.3033708e+06
