   1.0000000e-05   1.1182159e+04
   2.0000000e-05   1.1177687e+04
   3.0000000e-05   1.1182305e+04
   4.0000000e-05   1.1188432e+04
   5.0000000e-05   1.1185222e+04
   6.0000000e-05   1.1174237e+04
   7.0000000e-05   1.1170594e+04
   8.0000000e-05   1.1183909e+04
   9.0000000e-05   1.1209564e+04
   1.0000000e-04   1.1236402e+04
   1.1000000e-04   1.1262128e+04
   1.2000000e-04   1.1284037e+04
   1.3000000e-04   1.1292626e+04
   1.4000000e-04   1.1266732e+04
   1.5000000e-04   1.1200308e+04
   1.6000000e-04   1.1100247e+04
   1.7000000e-04   1.0986071e+04
   1.8000000e-04   1.0858000e+04
   1.9000000e-04   1.0720136e+04
   2.0000000e-04   1.0573628e+04
   2.1000000e-04   1.0435972e+04
   2.2000000e-04   1.0290304e+04
   2.3000000e-04   1.0107088e+04
   2.4000000e-04   9.8355806e+03
   2.5000000e-04   9.4627497e+03
   2.6000000e-04   8.9751021e+03
   2.7000000e-04   8.3732430e+03
   2.8000000e-04   7.6440218e+03
   2.9000000e-04   6.8144814e+03
   3.0000000e-04   5.9290441e+03
   3.1000000e-04   5.0456588e+03
   3.2000000e-04   4.1929217e+03
   3.3000000e-04   3.3909524e+03
   3.4000000e-04   2.6586066e+03
   3.5000000e-04   2.0222765e+03
   3.6000000e-04   1.4981067e+03
   3.7000000e-04   1.0868087e+03
   3.8000000e-04   7.7740863e+02
   3.9000000e-04   5.5322285e+02
   4.0000000e-04   3.9648882e+02
   4.1000000e-04   2.8948010e+02
   4.2000000e-04   2.1768966e+02
   4.3000000e-04   1.6968067e+02
   4.4000000e-04   1.3789196e+02
   4.5000000e-04   1.1698433e+02
   4.6000000e-04   1.0385689e+02
   4.7000000e-04   9.6361355e+01
   4.8000000e-04   9.3570792e+01
   4.9000000e-04   9.4880508e+01
   5.0000000e-04   1.0039996e+02
   5.1000000e-04   1.1023207e+02
   5.2000000e-04   1.2512726e+02
   5.3000000e-04   1.4593760e+02
   5.4000000e-04   1.7437298e+02
   5.5000000e-04   2.1214786e+02
   5.6000000e-04   2.6175631e+02
   5.7000000e-04   3.2551761e+02
   5.8000000e-04   4.0662975e+02
   5.9000000e-04   5.0796504e+02
   6.0000000e-04   6.3313930e+02
   6.1000000e-04   7.8526951e+02
   6.2000000e-04   9.6791931e+02
   6.3000000e-04   1.1839116e+03
   6.4000000e-04   1.4355902e+03
   6.5000000e-04   1.7241847e+03
   6.6000000e-04   2.0490941e+03
   6.7000000e-04   2.4093226e+03
   6.8000000e-04   2.8022900e+03
   6.9000000e-04   3.2267941e+03
   7.0000000e-04   3.6766824e+03
   7.1000000e-04   4.1455740e+03
   7.2000000e-04   4.6224655e+03
   7.3000000e-04   5.1052617e+03
   7.4000000e-04   5.5916349e+03
   7.5000000e-04   6.0851943e+03
   7.6000000e-04   6.5783552e+03
   7.7000000e-04   7.0647941e+03
   7.8000000e-04   7.5297261e+03
   7.9000000e-04   7.9697595e+03
   8.0000000e-04   8.3820942e+03
   8.1000000e-04   8.7753409e+03
   8.2000000e-04   9.1466628e+03
   8.3000000e-04   9.4942348e+03
   8.4000000e-04   9.8109797e+03
   8.5000000e-04   1.0103090e+04
   8.6000000e-04   1.0370883e+04
   8.7000000e-04   1.0616423e+04
   8.8000000e-04   1.0836447e+04
   8.9000000e-04   1.1040131e+04
   9.0000000e-04   1.1233617e+04
   9.1000000e-04   1.1418524e+04
   9.2000000e-04   1.1580917e+04
   9.3000000e-04   1.1712625e+04
   9.4000000e-04   1.1816717e+04
   9.5000000e-04   1.1909351e+04
   9.6000000e-04   1.1996399e+04
   9.7000000e-04   1.2075942e+04
   9.8000000e-04   1.2146608e+04
   9.9000000e-04   1.2217847e+04
   1.0000000e-03   1.2290360e+04
   1.0100000e-03   1.2351697e+04
   1.0200000e-03   1.2390046e+04
   1.0300000e-03   1.2414689e+04
   1.0400000e-03   1.2440463e+04
   1.0500000e-03   1.2470139e+04
   1.0600000e-03   1.2494018e+04
   1.0700000e-03   1.2507062e+04
   1.0800000e-03   1.2509074e+04
   1.0900000e-03   1.2501299e+04
   1.1000000e-03   1.2487230e+04
   1.1100000e-03   1.2477244e+04
   1.1200000e-03   1.2478166e+04
   1.1300000e-03   1.2485221e+04
   1.1400000e-03   1.2485221e+04
   1.1500000e-03   1.2470465e+04
   1.1600000e-03   1.2443817e+04
   1.1700000e-03   1.2413232e+04
   1.1800000e-03   1.2382184e+04
   1.1900000e-03   1.2351052e+04
   1.2000000e-03   1.2323213e+04
   1.2100000e-03   1.2302549e+04
   1.2200000e-03   1.2281653e+04
   1.2300000e-03   1.2245342e+04
   1.2400000e-03   1.2191528e+04
   1.2500000e-03   1.2138531e+04
   1.2600000e-03   1.2102170e+04
   1.2700000e-03   1.2077727e+04
   1.2800000e-03   1.2050818e+04
   1.2900000e-03   1.2016967e+04
   1.3000000e-03   1.1979615e+04
   1.3100000e-03   1.1938175e+04
