   1.0000000e-05   1.4909545e+04
   2.0000000e-05   1.4903582e+04
   3.0000000e-05   1.4909739e+04
   4.0000000e-05   1.4917910e+04
   5.0000000e-05   1.4913629e+04
   6.0000000e-05   1.4898982e+04
   7.0000000e-05   1.4894125e+04
   8.0000000e-05   1.4911879e+04
   9.0000000e-05   1.4946086e+04
   1.0000000e-04   1.4981869e+04
   1.1000000e-04   1.5016171e+04
   1.2000000e-04   1.5045383e+04
   1.3000000e-04   1.5056835e+04
   1.4000000e-04   1.5022309e+04
   1.5000000e-04   1.4933744e+04
   1.6000000e-04   1.4800329e+04
   1.7000000e-04   1.4648095e+04
   1.8000000e-04   1.4477333e+04
   1.9000000e-04   1.4293515e+04
   2.0000000e-04   1.4098171e+04
   2.1000000e-04   1.3914629e+04
   2.2000000e-04   1.3720406e+04
   2.3000000e-04   1.3476117e+04
   2.4000000e-04   1.3114108e+04
   2.5000000e-04   1.2617000e+04
   2.6000000e-04   1.1966803e+04
   2.7000000e-04   1.1164324e+04
   2.8000000e-04   1.0192029e+04
   2.9000000e-04   9.0859752e+03
   3.0000000e-04   7.9053922e+03
   3.1000000e-04   6.7275450e+03
   3.2000000e-04   5.5905623e+03
   3.3000000e-04   4.5212699e+03
   3.4000000e-04   3.5448088e+03
   3.5000000e-04   2.6963687e+03
   3.6000000e-04   1.9974757e+03
   3.7000000e-04   1.4490783e+03
   3.8000000e-04   1.0365448e+03
   3.9000000e-04   7.3763046e+02
   4.0000000e-04   5.2865176e+02
   4.1000000e-04   3.8597346e+02
   4.2000000e-04   2.9025288e+02
   4.3000000e-04   2.2624090e+02
   4.4000000e-04   1.8385594e+02
   4.5000000e-04   1.5597911e+02
   4.6000000e-04   1.3847586e+02
   4.7000000e-04   1.2848181e+02
   4.8000000e-04   1.2476106e+02
   4.9000000e-04   1.2650734e+02
   5.0000000e-04   1.3386661e+02
   5.1000000e-04   1.4697609e+02
   5.2000000e-04   1.6683635e+02
   5.3000000e-04   1.9458347e+02
   5.4000000e-04   2.3249730e+02
   5.5000000e-04   2.8286382e+02
   5.6000000e-04   3.4900841e+02
   5.7000000e-04   4.3402347e+02
   5.8000000e-04   5.4217300e+02
   5.9000000e-04   6.7728673e+02
   6.0000000e-04   8.4418573e+02
   6.1000000e-04   1.0470260e+03
   6.2000000e-04   1.2905591e+03
   6.3000000e-04   1.5785488e+03
   6.4000000e-04   1.9141203e+03
   6.5000000e-04   2.2989130e+03
   6.6000000e-04   2.7321255e+03
   6.7000000e-04   3.2124301e+03
   6.8000000e-04   3.7363866e+03
   6.9000000e-04   4.3023921e+03
   7.0000000e-04   4.9022433e+03
   7.1000000e-04   5.5274321e+03
   7.2000000e-04   6.1632874e+03
   7.3000000e-04   6.8070155e+03
   7.4000000e-04   7.4555131e+03
   7.5000000e-04   8.1135924e+03
   7.6000000e-04   8.7711403e+03
   7.7000000e-04   9.4197255e+03
   7.8000000e-04   1.0039635e+04
   7.9000000e-04   1.0626346e+04
   8.0000000e-04   1.1176126e+04
   8.1000000e-04   1.1700455e+04
   8.2000000e-04   1.2195550e+04
   8.3000000e-04   1.2658980e+04
   8.4000000e-04   1.3081306e+04
   8.5000000e-04   1.3470786e+04
   8.6000000e-04   1.3827844e+04
   8.7000000e-04   1.4155231e+04
   8.8000000e-04   1.4448596e+04
   8.9000000e-04   1.4720175e+04
   9.0000000e-04   1.4978157e+04
   9.1000000e-04   1.5224698e+04
   9.2000000e-04   1.5441223e+04
   9.3000000e-04   1.5616834e+04
   9.4000000e-04   1.5755622e+04
   9.5000000e-04   1.5879134e+04
   9.6000000e-04   1.5995198e+04
   9.7000000e-04   1.6101256e+04
   9.8000000e-04   1.6195478e+04
   9.9000000e-04   1.6290463e+04
   1.0000000e-03   1.6387146e+04
   1.0100000e-03   1.6468929e+04
   1.0200000e-03   1.6520062e+04
   1.0300000e-03   1.6552919e+04
   1.0400000e-03   1.6587284e+04
   1.0500000e-03   1.6626852e+04
   1.0600000e-03   1.6658691e+04
   1.0700000e-03   1.6676083e+04
   1.0800000e-03   1.6678766e+04
   1.0900000e-03   1.6668399e+04
   1.1000000e-03   1.6649639e+04
   1.1100000e-03   1.6636325e+04
   1.1200000e-03   1.6637555e+04
   1.1300000e-03   1.6646961e+04
   1.1400000e-03   1.6646961e+04
   1.1500000e-03   1.6627286e+04
   1.1600000e-03   1.6591756e+04
   1.1700000e-03   1.6550976e+04
   1.1800000e-03   1.6509579e+04
   1.1900000e-03   1.6468070e+04
   1.2000000e-03   1.6430951e+04
